mindate,maxdate,name,datacoverage,id
1995-05-09,2022-06-14,"East Lansing, MI 48825",0.95,ZIP:48825
1905-02-01,2022-06-14,"Eaton Rapids, MI 48827",1.0,ZIP:48827
1919-06-16,2022-06-14,"Edmore, MI 48829",1.0,ZIP:48829
1995-05-09,2022-06-14,"Elsie, MI 48831",0.95,ZIP:48831
1995-05-09,2022-06-14,"Elwell, MI 48832",0.95,ZIP:48832
1995-05-09,2022-06-14,"Fenwick, MI 48834",1.0,ZIP:48834
1959-04-01,2022-06-14,"Fowler, MI 48835",0.9819,ZIP:48835
1995-02-09,2022-06-14,"Fowlerville, MI 48836",0.95,ZIP:48836
1948-01-01,2022-06-14,"Grand Ledge, MI 48837",1.0,ZIP:48837
1912-08-01,2022-06-14,"Greenville, MI 48838",1.0,ZIP:48838
1995-05-09,2022-06-14,"Haslett, MI 48840",1.0,ZIP:48840
1995-05-09,2022-06-14,"Henderson, MI 48841",0.95,ZIP:48841
1979-06-22,2022-06-14,"Holt, MI 48842",1.0,ZIP:48842
1904-07-23,2022-06-14,"Howell, MI 48843",1.0,ZIP:48843
1969-02-01,2022-06-14,"Hubbardston, MI 48845",0.95,ZIP:48845
1896-09-05,2022-06-16,"Ionia, MI 48846",1.0,ZIP:48846
1995-05-09,2022-06-14,"Ithaca, MI 48847",0.95,ZIP:48847
1995-05-09,2022-06-14,"Laingsburg, MI 48848",0.9994,ZIP:48848
1995-05-09,2022-06-14,"Lake Odessa, MI 48849",0.95,ZIP:48849
1938-11-26,2022-06-14,"Lakeview, MI 48850",1.0,ZIP:48850
1913-07-08,2022-06-14,"Lyons, MI 48851",1.0,ZIP:48851
1995-05-09,2022-06-14,"Maple Rapids, MI 48853",0.95,ZIP:48853
1995-05-09,2022-06-16,"Mason, MI 48854",1.0,ZIP:48854
1951-10-01,2022-06-16,"Howell, MI 48855",1.0,ZIP:48855
1995-05-09,2022-06-14,"Middleton, MI 48856",0.95,ZIP:48856
1995-05-09,2022-06-14,"Morrice, MI 48857",0.95,ZIP:48857
1895-08-15,2022-06-16,"Mount Pleasant, MI 48858",1.0,ZIP:48858
1995-05-09,2022-06-14,"Muir, MI 48860",0.95,ZIP:48860
1995-05-09,2022-06-14,"Mulliken, MI 48861",0.9961,ZIP:48861
1995-05-09,2022-06-14,"Okemos, MI 48864",0.9947,ZIP:48864
1995-05-09,2022-06-14,"Orleans, MI 48865",1.0,ZIP:48865
1891-09-01,2022-06-14,"Ovid, MI 48866",1.0,ZIP:48866
1896-01-01,2022-06-16,"Owosso, MI 48867",1.0,ZIP:48867
1995-05-09,2022-06-14,"Perrinton, MI 48871",0.95,ZIP:48871
1995-05-09,2022-06-14,"Perry, MI 48872",0.95,ZIP:48872
1995-05-09,2022-06-14,"Pewamo, MI 48873",1.0,ZIP:48873
1905-02-01,2022-06-14,"Portland, MI 48875",1.0,ZIP:48875
1995-05-09,2022-06-14,"Potterville, MI 48876",1.0,ZIP:48876
1995-05-09,2022-06-14,"Riverdale, MI 48877",0.95,ZIP:48877
1995-05-09,2022-06-14,"Rosebush, MI 48878",0.95,ZIP:48878
1894-03-01,2022-06-14,"Saint Johns, MI 48879",1.0,ZIP:48879
1995-05-09,2022-06-14,"Saint Louis, MI 48880",0.9708,ZIP:48880
1895-07-20,2022-06-14,"Saranac, MI 48881",1.0,ZIP:48881
1995-05-09,2022-06-14,"Shepherd, MI 48883",1.0,ZIP:48883
1995-05-09,2022-06-14,"Sheridan, MI 48884",0.95,ZIP:48884
1995-05-09,2022-06-14,"Sidney, MI 48885",0.95,ZIP:48885
1995-05-09,2022-06-14,"Six Lakes, MI 48886",0.95,ZIP:48886
1893-01-01,2022-06-14,"Stanton, MI 48888",1.0,ZIP:48888
1995-05-09,2022-06-14,"Sumner, MI 48889",0.95,ZIP:48889
1995-05-09,2022-06-14,"Sunfield, MI 48890",0.95,ZIP:48890
1978-06-01,2022-06-14,"Vestaburg, MI 48891",1.0,ZIP:48891
1995-02-09,2022-06-14,"Webberville, MI 48892",0.95,ZIP:48892
1995-05-09,2022-06-14,"Weidman, MI 48893",0.95,ZIP:48893
1995-05-09,2022-06-14,"Westphalia, MI 48894",0.95,ZIP:48894
1892-01-01,2022-06-14,"Williamston, MI 48895",1.0,ZIP:48895
1995-05-09,2022-06-14,"Woodland, MI 48897",0.95,ZIP:48897
1947-02-01,2022-06-16,"Lansing, MI 48906",1.0,ZIP:48906
1948-09-27,2022-06-14,"Lansing, MI 48910",1.0,ZIP:48910
1995-05-09,2022-06-14,"Lansing, MI 48911",0.9986,ZIP:48911
1995-05-09,2022-06-14,"Lansing, MI 48912",1.0,ZIP:48912
1995-05-09,2022-06-14,"Lansing, MI 48915",0.95,ZIP:48915
1995-05-09,2022-06-14,"Lansing, MI 48917",1.0,ZIP:48917
1995-05-09,2022-06-14,"Lansing, MI 48933",0.95,ZIP:48933
1995-04-13,2022-06-14,"Kalamazoo, MI 49001",0.95,ZIP:49001
1995-04-13,2022-06-16,"Portage, MI 49002",1.0,ZIP:49002
1995-04-13,2022-06-14,"Kalamazoo, MI 49004",1.0,ZIP:49004
1976-12-28,2022-06-14,"Kalamazoo, MI 49006",0.9819,ZIP:49006
1995-04-13,2022-06-14,"Kalamazoo, MI 49007",0.95,ZIP:49007
1892-01-01,2022-06-14,"Kalamazoo, MI 49008",1.0,ZIP:49008
1995-04-13,2022-06-14,"Kalamazoo, MI 49009",0.9999,ZIP:49009
1888-10-01,2022-06-14,"Allegan, MI 49010",1.0,ZIP:49010
1995-05-09,2022-06-14,"Athens, MI 49011",0.95,ZIP:49011
1991-11-07,2022-06-14,"Augusta, MI 49012",1.0,ZIP:49012
1924-05-01,2022-06-14,"Bangor, MI 49013",1.0,ZIP:49013
1995-05-09,2022-06-14,"Battle Creek, MI 49014",0.95,ZIP:49014
1942-10-01,2022-06-14,"Battle Creek, MI 49015",1.0,ZIP:49015
1893-01-01,2022-06-14,"Battle Creek, MI 49017",1.0,ZIP:49017
1995-05-09,2022-06-14,"Bellevue, MI 49021",0.9999,ZIP:49021
1893-01-01,2022-06-16,"Benton Harbor, MI 49022",1.0,ZIP:49022
1995-04-13,2022-06-14,"Portage, MI 49024",0.95,ZIP:49024
1904-04-06,2022-06-14,"Bloomingdale, MI 49026",1.0,ZIP:49026
1891-09-01,2022-06-14,"Bronson, MI 49028",1.0,ZIP:49028
1995-05-09,2022-06-14,"Burlington, MI 49029",0.95,ZIP:49029
1995-04-13,2022-06-14,"Burr Oak, MI 49030",0.95,ZIP:49030
1891-09-01,2022-06-14,"Cassopolis, MI 49031",1.0,ZIP:49031
1896-12-01,2022-06-14,"Centreville, MI 49032",1.0,ZIP:49032
1915-05-13,2022-06-14,"Ceresco, MI 49033",1.0,ZIP:49033
1893-08-01,2022-06-14,"Climax, MI 49034",0.95,ZIP:49034
1892-02-01,2022-06-16,"Coldwater, MI 49036",1.0,ZIP:49036
1960-09-01,2022-06-16,"Battle Creek, MI 49037",1.0,ZIP:49037
1924-05-01,2022-06-14,"Coloma, MI 49038",1.0,ZIP:49038
1995-04-13,2022-06-14,"Colon, MI 49040",0.95,ZIP:49040
1995-04-13,2022-06-14,"Constantine, MI 49042",1.0,ZIP:49042
1924-08-01,2022-06-14,"Covert, MI 49043",0.95,ZIP:49043
1995-04-13,2022-06-14,"Decatur, MI 49045",1.0,ZIP:49045
1995-05-09,2022-06-14,"Delton, MI 49046",0.95,ZIP:49046
1892-07-01,2022-06-14,"Dowagiac, MI 49047",1.0,ZIP:49047
1915-05-01,2022-06-14,"Kalamazoo, MI 49048",1.0,ZIP:49048
1995-05-09,2022-06-14,"Dowling, MI 49050",0.95,ZIP:49050
1995-05-09,2022-06-14,"East Leroy, MI 49051",0.95,ZIP:49051
1995-04-13,2022-06-14,"Fulton, MI 49052",0.95,ZIP:49052
1995-04-13,2022-06-14,"Galesburg, MI 49053",0.9947,ZIP:49053
1995-04-13,2022-06-14,"Gobles, MI 49055",1.0,ZIP:49055
1990-01-01,2022-06-14,"Grand Junction, MI 49056",1.0,ZIP:49056
1887-11-01,2022-06-14,"Hartford, MI 49057",1.0,ZIP:49057
1893-01-01,2022-06-14,"Hastings, MI 49058",1.0,ZIP:49058
1929-04-06,2022-06-14,"Hickory Corners, MI 49060",1.0,ZIP:49060
1995-04-13,2022-06-14,"Jones, MI 49061",0.95,ZIP:49061
1893-10-01,2022-06-14,"Lawrence, MI 49064",0.9663,ZIP:49064
1995-04-13,2022-06-14,"Lawton, MI 49065",0.95,ZIP:49065
1995-04-13,2022-06-14,"Leonidas, MI 49066",0.95,ZIP:49066
1995-04-13,2022-06-14,"Marcellus, MI 49067",0.95,ZIP:49067
1895-12-31,2022-06-16,"Marshall, MI 49068",1.0,ZIP:49068
1995-04-13,2022-06-14,"Martin, MI 49070",0.95,ZIP:49070
1995-04-13,2022-06-14,"Mattawan, MI 49071",0.95,ZIP:49071
1995-04-13,2022-06-14,"Mendon, MI 49072",0.95,ZIP:49072
1995-05-09,2022-06-14,"Nashville, MI 49073",0.95,ZIP:49073
1892-03-01,2022-06-14,"Olivet, MI 49076",1.0,ZIP:49076
1995-04-13,2022-06-14,"Otsego, MI 49078",0.95,ZIP:49078
1936-11-22,2022-06-14,"Paw Paw, MI 49079",1.0,ZIP:49079
1915-05-01,2022-06-14,"Plainwell, MI 49080",1.0,ZIP:49080
1995-05-09,2022-06-14,"Quincy, MI 49082",1.0,ZIP:49082
1995-04-13,2022-06-14,"Richland, MI 49083",0.95,ZIP:49083
1932-06-01,2022-06-14,"Saint Joseph, MI 49085",1.0,ZIP:49085
1995-04-13,2022-06-14,"Schoolcraft, MI 49087",0.95,ZIP:49087
1995-04-13,2022-06-14,"Scotts, MI 49088",0.95,ZIP:49088
1995-05-09,2022-06-14,"Sherwood, MI 49089",0.95,ZIP:49089
1895-09-01,2022-06-16,"South Haven, MI 49090",1.0,ZIP:49090
1923-01-01,2022-06-16,"Sturgis, MI 49091",1.0,ZIP:49091
1978-05-01,2022-06-14,"Tekonsha, MI 49092",1.0,ZIP:49092
1888-01-01,2022-06-16,"Three Rivers, MI 49093",1.0,ZIP:49093
1995-05-09,2022-06-14,"Union City, MI 49094",0.95,ZIP:49094
1995-04-13,2022-06-14,"Vandalia, MI 49095",0.95,ZIP:49095
1995-05-09,2022-06-14,"Vermontville, MI 49096",0.95,ZIP:49096
1995-04-13,2022-06-14,"Vicksburg, MI 49097",1.0,ZIP:49097
1936-07-02,2022-06-14,"Watervliet, MI 49098",1.0,ZIP:49098
1891-10-01,2022-06-14,"White Pigeon, MI 49099",1.0,ZIP:49099
1995-04-13,2022-06-14,"Baroda, MI 49101",0.95,ZIP:49101
1995-04-13,2022-06-14,"Berrien Center, MI 49102",0.95,ZIP:49102
1892-01-01,2022-06-14,"Berrien Springs, MI 49103",1.0,ZIP:49103
1995-04-13,2022-06-14,"Bridgman, MI 49106",0.95,ZIP:49106
1990-01-01,2022-06-14,"Buchanan, MI 49107",1.0,ZIP:49107
1929-05-01,2022-06-14,"Eau Claire, MI 49111",1.0,ZIP:49111
1995-04-13,2022-06-14,"Edwardsburg, MI 49112",0.95,ZIP:49112
1995-04-13,2022-06-14,"Galien, MI 49113",0.95,ZIP:49113
1906-08-01,2022-06-14,"Lakeside, MI 49116",1.0,ZIP:49116
1939-02-19,2022-06-14,"New Buffalo, MI 49117",1.0,ZIP:49117
1943-03-05,2022-06-14,"Niles, MI 49120",1.0,ZIP:49120
1948-07-01,2022-06-14,"Sawyer, MI 49125",1.0,ZIP:49125
1995-04-13,2022-06-14,"Sodus, MI 49126",0.95,ZIP:49126
1995-04-13,2022-06-14,"Stevensville, MI 49127",0.9997,ZIP:49127
1995-04-13,2022-06-14,"Three Oaks, MI 49128",0.95,ZIP:49128
1995-04-13,2022-06-14,"Union Pier, MI 49129",0.95,ZIP:49129
1995-04-13,2022-06-14,"Union, MI 49130",0.95,ZIP:49130
1891-09-01,2022-06-14,"Jackson, MI 49201",1.0,ZIP:49201
1944-08-30,2022-06-16,"Jackson, MI 49202",1.0,ZIP:49202
1931-01-01,2022-06-14,"Jackson, MI 49203",1.0,ZIP:49203
1995-02-09,2022-06-14,"Addison, MI 49220",0.95,ZIP:49220
1887-07-01,2022-06-16,"Adrian, MI 49221",1.0,ZIP:49221
1893-03-01,2022-06-14,"Albion, MI 49224",1.0,ZIP:49224
1995-05-09,2022-06-14,"Allen, MI 49227",0.95,ZIP:49227
1995-02-09,2022-06-14,"Blissfield, MI 49228",1.0,ZIP:49228
1995-02-09,2022-06-14,"Britton, MI 49229",1.0,ZIP:49229
1995-02-09,2022-06-14,"Brooklyn, MI 49230",1.0,ZIP:49230
1995-02-09,2022-06-14,"Camden, MI 49232",0.9536,ZIP:49232
1895-09-01,2022-06-14,"Cement City, MI 49233",1.0,ZIP:49233
1995-02-09,2022-06-14,"Clarklake, MI 49234",0.95,ZIP:49234
1995-02-09,2022-06-14,"Clayton, MI 49235",0.95,ZIP:49235
1995-02-09,2022-06-14,"Clinton, MI 49236",0.95,ZIP:49236
1889-09-01,2022-06-14,"Concord, MI 49237",1.0,ZIP:49237
1995-02-09,2022-06-14,"Deerfield, MI 49238",0.95,ZIP:49238
1905-11-01,2022-06-14,"Grass Lake, MI 49240",1.0,ZIP:49240
1995-05-09,2022-06-14,"Hanover, MI 49241",1.0,ZIP:49241
1891-09-01,2022-06-16,"Hillsdale, MI 49242",1.0,ZIP:49242
1888-02-01,2022-06-14,"Homer, MI 49245",0.95,ZIP:49245
1995-02-09,2022-06-14,"Horton, MI 49246",1.0,ZIP:49246
1973-11-01,2022-06-14,"Hudson, MI 49247",1.0,ZIP:49247
1995-02-09,2022-06-14,"Jasper, MI 49248",1.0,ZIP:49248
1995-02-09,2022-06-14,"Jerome, MI 49249",0.95,ZIP:49249
1995-02-09,2022-06-14,"Jonesville, MI 49250",1.0,ZIP:49250
1889-07-01,2022-06-14,"Leslie, MI 49251",0.9819,ZIP:49251
1995-05-09,2022-06-14,"Litchfield, MI 49252",1.0,ZIP:49252
1995-02-09,2022-06-14,"Manitou Beach, MI 49253",0.95,ZIP:49253
1995-02-09,2022-06-14,"Michigan Center, MI 49254",0.95,ZIP:49254
1896-09-01,2022-06-14,"Montgomery, MI 49255",1.0,ZIP:49255
1907-03-21,2022-06-14,"Morenci, MI 49256",1.0,ZIP:49256
1961-05-01,2022-06-14,"Munith, MI 49259",0.95,ZIP:49259
1995-02-09,2022-06-14,"North Adams, MI 49262",0.95,ZIP:49262
1995-05-09,2022-06-14,"Onondaga, MI 49264",1.0,ZIP:49264
1995-02-09,2022-06-14,"Onsted, MI 49265",1.0,ZIP:49265
1995-02-09,2022-06-14,"Osseo, MI 49266",1.0,ZIP:49266
1995-02-09,2022-06-16,"Ottawa Lake, MI 49267",1.0,ZIP:49267
1995-02-09,2022-06-14,"Palmyra, MI 49268",0.95,ZIP:49268
1995-05-09,2022-06-14,"Parma, MI 49269",0.95,ZIP:49269
1995-02-09,2022-06-14,"Petersburg, MI 49270",1.0,ZIP:49270
1995-02-09,2022-06-14,"Pittsford, MI 49271",0.95,ZIP:49271
1995-02-09,2022-06-14,"Pleasant Lake, MI 49272",0.95,ZIP:49272
1995-05-09,2022-06-14,"Reading, MI 49274",0.95,ZIP:49274
1912-06-01,2022-06-14,"Riga, MI 49276",1.0,ZIP:49276
1995-05-09,2022-06-14,"Rives Junction, MI 49277",0.95,ZIP:49277
1995-02-09,2022-06-14,"Sand Creek, MI 49279",0.95,ZIP:49279
1995-02-09,2022-06-14,"Somerset Center, MI 49282",0.95,ZIP:49282
1995-05-09,2022-06-14,"Spring Arbor, MI 49283",0.95,ZIP:49283
1995-05-09,2022-06-14,"Springport, MI 49284",0.95,ZIP:49284
1891-11-01,2022-06-14,"Stockbridge, MI 49285",1.0,ZIP:49285
1985-11-01,2022-06-14,"Tecumseh, MI 49286",1.0,ZIP:49286
1995-02-09,2022-06-14,"Tipton, MI 49287",0.95,ZIP:49287
1995-02-09,2022-06-14,"Waldron, MI 49288",0.95,ZIP:49288
1927-04-01,2022-06-14,"Ada, MI 49301",1.0,ZIP:49301
1995-05-09,2022-06-14,"Alto, MI 49302",1.0,ZIP:49302
1995-05-09,2022-06-14,"Bailey, MI 49303",0.95,ZIP:49303
1896-09-25,2022-06-15,"Baldwin, MI 49304",1.0,ZIP:49304
1995-05-09,2022-06-14,"Barryton, MI 49305",0.95,ZIP:49305
1995-05-09,2022-06-14,"Belmont, MI 49306",1.0,ZIP:49306
1896-04-01,2022-06-16,"Big Rapids, MI 49307",1.0,ZIP:49307
1995-05-09,2022-06-14,"Bitely, MI 49309",0.95,ZIP:49309
1976-01-01,2022-06-14,"Blanchard, MI 49310",0.9986,ZIP:49310
1995-04-13,2022-06-14,"Byron Center, MI 49315",1.0,ZIP:49315
1995-05-09,2022-06-14,"Caledonia, MI 49316",0.9999,ZIP:49316
1948-07-01,2022-06-14,"Casnovia, MI 49318",1.0,ZIP:49318
1995-05-09,2022-06-14,"Cedar Springs, MI 49319",0.95,ZIP:49319
1995-05-09,2022-06-14,"Comstock Park, MI 49321",1.0,ZIP:49321
1995-05-09,2022-06-14,"Coral, MI 49322",0.95,ZIP:49322
1995-04-13,2022-06-14,"Dorr, MI 49323",1.0,ZIP:49323
1995-05-09,2022-06-14,"Freeport, MI 49325",0.95,ZIP:49325
1995-05-09,2022-06-14,"Gowen, MI 49326",1.0,ZIP:49326
1990-04-01,2022-06-14,"Grant, MI 49327",1.0,ZIP:49327
1995-04-13,2022-06-14,"Hopkins, MI 49328",1.0,ZIP:49328
1915-10-01,2022-06-14,"Howard City, MI 49329",1.0,ZIP:49329
1919-06-19,2022-06-14,"Kent City, MI 49330",1.0,ZIP:49330
1915-02-01,2022-06-14,"Lowell, MI 49331",1.0,ZIP:49331
1995-05-09,2022-06-14,"Mecosta, MI 49332",0.95,ZIP:49332
1995-05-09,2022-06-14,"Middleville, MI 49333",1.0,ZIP:49333
1995-05-09,2022-06-14,"Morley, MI 49336",0.95,ZIP:49336
1907-11-20,2022-06-14,"Newaygo, MI 49337",1.0,ZIP:49337
1892-09-01,2022-06-14,"Paris, MI 49338",1.0,ZIP:49338
1995-05-09,2022-06-14,"Pierson, MI 49339",0.95,ZIP:49339
1995-05-09,2022-06-14,"Remus, MI 49340",0.95,ZIP:49340
1995-05-09,2022-06-14,"Rockford, MI 49341",1.0,ZIP:49341
1995-05-09,2022-06-14,"Rodney, MI 49342",0.95,ZIP:49342
1995-05-09,2022-06-14,"Sand Lake, MI 49343",0.998,ZIP:49343
1995-04-13,2022-06-14,"Shelbyville, MI 49344",0.9967,ZIP:49344
1990-01-01,2022-06-14,"Sparta, MI 49345",1.0,ZIP:49345
1995-05-09,2022-06-14,"Stanwood, MI 49346",1.0,ZIP:49346
1995-05-09,2022-06-14,"Trufant, MI 49347",0.9925,ZIP:49347
1995-04-13,2022-06-14,"Wayland, MI 49348",0.9676,ZIP:49348
1897-03-01,2022-06-14,"White Cloud, MI 49349",1.0,ZIP:49349
1995-04-13,2022-06-14,"Allendale, MI 49401",1.0,ZIP:49401
1995-07-26,2022-06-14,"Branch, MI 49402",0.95,ZIP:49402
1995-05-09,2022-06-14,"Conklin, MI 49403",0.95,ZIP:49403
1995-04-13,2022-06-14,"Coopersville, MI 49404",0.95,ZIP:49404
1995-07-26,2022-06-14,"Custer, MI 49405",0.95,ZIP:49405
1995-04-13,2022-06-14,"Douglas, MI 49406",0.95,ZIP:49406
1901-04-01,2022-06-14,"Fennville, MI 49408",1.0,ZIP:49408
1995-07-26,2022-06-14,"Fountain, MI 49410",0.95,ZIP:49410
1995-07-26,2022-06-14,"Free Soil, MI 49411",0.95,ZIP:49411
1892-01-01,2022-06-16,"Fremont, MI 49412",1.0,ZIP:49412
1995-05-09,2022-06-14,"Fruitport, MI 49415",0.95,ZIP:49415
1903-07-01,2022-06-14,"Grand Haven, MI 49417",1.0,ZIP:49417
1995-04-13,2022-06-14,"Grandville, MI 49418",1.0,ZIP:49418
1995-04-13,2022-06-14,"Hamilton, MI 49419",1.0,ZIP:49419
1893-01-01,2022-06-14,"Hart, MI 49420",1.0,ZIP:49420
1894-08-01,2022-06-14,"Hesperia, MI 49421",1.0,ZIP:49421
1905-06-24,2022-06-16,"Holland, MI 49423",1.0,ZIP:49423
1959-10-01,2022-06-14,"Holland, MI 49424",1.0,ZIP:49424
1995-05-09,2022-06-14,"Holton, MI 49425",0.95,ZIP:49425
1990-04-01,2022-06-14,"Hudsonville, MI 49426",1.0,ZIP:49426
1995-05-09,2022-06-14,"Jenison, MI 49428",1.0,ZIP:49428
1912-09-12,2022-06-16,"Ludington, MI 49431",1.0,ZIP:49431
1995-05-09,2022-06-14,"Marne, MI 49435",0.95,ZIP:49435
1976-10-01,2022-06-14,"Mears, MI 49436",1.0,ZIP:49436
1893-01-01,2022-06-14,"Montague, MI 49437",1.0,ZIP:49437
1995-07-26,2022-06-14,"Muskegon, MI 49440",0.95,ZIP:49440
1931-10-01,2022-06-16,"Muskegon, MI 49441",1.0,ZIP:49441
1995-05-09,2022-06-14,"Muskegon, MI 49442",0.9819,ZIP:49442
1995-04-13,2022-06-14,"Muskegon, MI 49444",1.0,ZIP:49444
1995-05-09,2022-06-14,"Muskegon, MI 49445",1.0,ZIP:49445
1995-07-26,2022-06-14,"New Era, MI 49446",0.95,ZIP:49446
1995-04-13,2022-06-14,"Nunica, MI 49448",1.0,ZIP:49448
1995-07-26,2022-06-14,"Pentwater, MI 49449",0.95,ZIP:49449
1995-04-13,2022-06-14,"Pullman, MI 49450",0.95,ZIP:49450
1902-12-01,2022-06-14,"Ravenna, MI 49451",1.0,ZIP:49451
1995-07-26,2022-06-14,"Rothbury, MI 49452",0.95,ZIP:49452
1925-02-01,2022-06-14,"Saugatuck, MI 49453",1.0,ZIP:49453
1919-06-18,2022-06-14,"Scottville, MI 49454",1.0,ZIP:49454
1995-07-26,2022-06-14,"Shelby, MI 49455",0.95,ZIP:49455
1933-07-01,2022-06-14,"Spring Lake, MI 49456",1.0,ZIP:49456
1995-05-09,2022-06-14,"Twin Lake, MI 49457",0.95,ZIP:49457
1995-07-26,2022-06-14,"Walkerville, MI 49459",0.95,ZIP:49459
1995-04-13,2022-06-14,"West Olive, MI 49460",0.95,ZIP:49460
1995-07-26,2022-06-14,"Whitehall, MI 49461",0.95,ZIP:49461
1995-04-13,2022-06-14,"Zeeland, MI 49464",0.95,ZIP:49464
1892-01-01,2022-06-14,"Grand Rapids, MI 49503",1.0,ZIP:49503
1955-11-01,2022-06-14,"Grand Rapids, MI 49504",1.0,ZIP:49504
1995-05-09,2022-06-14,"Grand Rapids, MI 49505",1.0,ZIP:49505
1995-05-09,2022-06-14,"Grand Rapids, MI 49506",1.0,ZIP:49506
1995-05-09,2022-06-14,"Grand Rapids, MI 49507",1.0,ZIP:49507
1995-05-09,2022-06-14,"Grand Rapids, MI 49508",1.0,ZIP:49508
1995-05-09,2022-06-14,"Wyoming, MI 49509",1.0,ZIP:49509
1963-11-01,2022-06-16,"Grand Rapids, MI 49512",1.0,ZIP:49512
1995-05-09,2022-06-14,"Wyoming, MI 49519",1.0,ZIP:49519
1995-05-09,2022-06-14,"Grand Rapids, MI 49525",1.0,ZIP:49525
1995-05-09,2022-06-14,"Grand Rapids, MI 49534",1.0,ZIP:49534
1995-05-09,2022-06-14,"Grand Rapids, MI 49544",0.95,ZIP:49544
1995-05-09,2022-06-14,"Grand Rapids, MI 49546",1.0,ZIP:49546
1938-04-01,2022-06-14,"Grand Rapids, MI 49548",1.0,ZIP:49548
1931-01-01,2022-06-16,"Cadillac, MI 49601",1.0,ZIP:49601
1995-07-26,2022-06-14,"Alden, MI 49612",0.95,ZIP:49612
1995-07-26,2022-06-14,"Arcadia, MI 49613",0.95,ZIP:49613
1892-02-01,2022-06-14,"Bear Lake, MI 49614",1.0,ZIP:49614
1890-07-01,2022-06-16,"Bellaire, MI 49615",1.0,ZIP:49615
1995-07-26,2022-06-14,"Benzonia, MI 49616",0.9998,ZIP:49616
1995-07-26,2022-06-14,"Beulah, MI 49617",1.0,ZIP:49617
1892-09-01,2022-06-14,"Boon, MI 49618",1.0,ZIP:49618
1917-04-01,2022-06-14,"Brethren, MI 49619",1.0,ZIP:49619
1995-07-26,2022-06-14,"Buckley, MI 49620",0.95,ZIP:49620
1995-07-26,2022-06-14,"Cedar, MI 49621",1.0,ZIP:49621
1995-07-26,2022-06-14,"Central Lake, MI 49622",0.999,ZIP:49622
1995-05-09,2022-06-14,"Chase, MI 49623",0.95,ZIP:49623
1995-07-26,2022-06-14,"Copemish, MI 49625",0.95,ZIP:49625
1995-07-26,2022-06-14,"Elk Rapids, MI 49629",1.0,ZIP:49629
1954-10-01,2022-06-15,"Empire, MI 49630",1.0,ZIP:49630
1891-09-01,2022-06-14,"Evart, MI 49631",0.9549,ZIP:49631
1995-05-09,2022-06-14,"Falmouth, MI 49632",0.95,ZIP:49632
1918-08-15,2022-06-14,"Fife Lake, MI 49633",1.0,ZIP:49633
1891-10-01,2022-06-16,"Frankfort, MI 49635",1.0,ZIP:49635
1995-07-26,2022-06-14,"Glen Arbor, MI 49636",0.95,ZIP:49636
1995-07-26,2022-06-14,"Grawn, MI 49637",1.0,ZIP:49637
1995-07-26,2022-06-14,"Harrietta, MI 49638",0.95,ZIP:49638
1995-05-09,2022-06-14,"Hersey, MI 49639",0.95,ZIP:49639
1995-07-26,2022-06-14,"Honor, MI 49640",0.95,ZIP:49640
1995-05-09,2022-06-14,"Idlewild, MI 49642",0.95,ZIP:49642
1948-07-01,2022-06-14,"Interlochen, MI 49643",1.0,ZIP:49643
1995-07-26,2022-06-14,"Irons, MI 49644",0.95,ZIP:49644
1995-07-26,2022-06-14,"Kaleva, MI 49645",0.95,ZIP:49645
1892-01-01,2022-06-14,"Kalkaska, MI 49646",1.0,ZIP:49646
1990-05-01,2022-06-14,"Kewadin, MI 49648",0.9819,ZIP:49648
1964-10-15,2022-06-14,"Kingsley, MI 49649",1.0,ZIP:49649
1995-07-26,2022-06-14,"Lake Ann, MI 49650",0.95,ZIP:49650
1892-07-01,2022-06-14,"Lake City, MI 49651",1.0,ZIP:49651
1938-12-01,2022-06-14,"Lake Leelanau, MI 49653",1.0,ZIP:49653
1995-07-26,2022-06-14,"Leland, MI 49654",0.95,ZIP:49654
1995-05-09,2022-06-14,"Leroy, MI 49655",0.999,ZIP:49655
1909-08-10,2022-06-14,"Luther, MI 49656",1.0,ZIP:49656
1995-05-09,2022-06-14,"Mc Bain, MI 49657",0.95,ZIP:49657
1896-06-01,2022-06-14,"Mancelona, MI 49659",1.0,ZIP:49659
1896-09-25,2022-06-16,"Manistee, MI 49660",1.0,ZIP:49660
1891-09-01,2022-06-14,"Manton, MI 49663",1.0,ZIP:49663
1947-03-01,2022-06-14,"Maple City, MI 49664",1.0,ZIP:49664
1995-05-09,2022-06-14,"Marion, MI 49665",0.95,ZIP:49665
1973-03-01,2022-06-14,"Merritt, MI 49667",1.0,ZIP:49667
1995-07-26,2022-06-14,"Mesick, MI 49668",0.95,ZIP:49668
1894-02-01,2022-06-14,"Northport, MI 49670",1.0,ZIP:49670
1995-07-26,2022-06-14,"Onekama, MI 49675",1.0,ZIP:49675
1995-07-26,2022-06-14,"Rapid City, MI 49676",1.0,ZIP:49676
1896-05-01,2022-06-14,"Reed City, MI 49677",1.0,ZIP:49677
1948-05-29,2022-06-14,"Sears, MI 49679",1.0,ZIP:49679
1995-07-26,2022-06-14,"South Boardman, MI 49680",1.0,ZIP:49680
1981-10-25,2022-06-14,"Suttons Bay, MI 49682",0.9991,ZIP:49682
1938-11-06,2022-06-14,"Thompsonville, MI 49683",1.0,ZIP:49683
